YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,3,6,EV,4184,N14204,DEN,GUC,1940,2015,35,38,2053,52,73,30,152,2123,5,2032,2128,56,0,0,,21,0,35,0,0
2015,1,3,6,EV,4201,N11536,DAY,EWR,1940,2156,136,13,2209,110,116,74,533,2323,29,2130,2352,142,0,0,,133,0,6,3,0
2015,1,3,6,EV,4473,N14543,ORD,TVC,1940,1950,10,17,2007,60,60,39,224,2146,4,2140,2150,10,0,0,,,,,,
2015,1,3,6,EV,5032,N844AS,DTW,EVV,1940,1957,17,18,2015,91,92,70,363,2025,4,2011,2029,18,0,0,,1,0,0,17,0
2015,1,3,6,EV,5298,N740EV,DTW,EWR,1940,2118,98,12,2130,109,88,65,488,2235,11,2129,2246,77,0,0,,0,0,77,0,0
2015,1,3,6,EV,5608,N852AS,DTW,MSN,1940,1938,-2,11,1949,82,73,57,311,1946,5,2002,1951,-11,0,0,,,,,,
2015,1,3,6,EV,5522,N710EV,ATL,BHM,1940,1945,5,12,1957,51,81,66,134,2003,3,1931,2006,35,0,0,,30,0,5,0,0
2015,1,3,6,EV,6084,N14180,DEN,FAR,1940,,,,,113,,,627,,,2233,,,0,1,C,,,,,
2015,1,3,6,EV,6155,N13123,DEN,ISN,1940,2014,34,31,2045,110,131,90,576,2315,10,2230,2325,55,0,0,,21,0,22,12,0
2015,1,3,6,F9,625,N214FR,DTW,DEN,1940,2122,102,21,2143,190,201,164,1123,2227,16,2050,2243,113,0,0,,14,0,29,70,0
2015,1,3,6,F9,909,N938FR,TTN,DTW,1940,2259,199,10,2309,109,100,82,464,0031,8,2129,0039,190,0,0,,93,0,13,84,0
2015,1,3,6,MQ,2819,N603MQ,ORD,CWA,1940,1939,-1,5,1944,58,41,31,212,2015,5,2038,2020,-18,0,0,,,,,,
2015,1,3,6,MQ,2895,N688MQ,ORD,MHK,1940,2123,103,18,2141,98,118,91,501,2312,9,2118,2321,123,0,0,,20,0,0,52,51
2015,1,3,6,MQ,3252,N532MQ,ORD,ROC,1940,2020,40,34,2054,88,110,70,528,2304,6,2208,2310,62,0,0,,22,0,0,0,40
2015,1,3,6,NK,779,N621NK,LGA,FLL,1940,2052,72,23,2115,190,181,151,1076,2346,7,2250,2353,63,0,0,,63,0,0,0,0
2015,1,3,6,OO,2628,N868CA,LAX,SLC,1940,1938,-2,14,1952,105,108,91,590,2223,3,2225,2226,1,0,0,,,,,,
2015,1,3,6,OO,5532,N790SK,AUS,LAX,1940,2047,67,14,2101,215,196,167,1242,2148,15,2115,2203,48,0,0,,0,0,0,48,0
2015,1,3,6,UA,560,N410UA,IAD,SFO,1941,2007,26,10,2017,363,356,304,2419,2221,42,2244,2303,19,0,0,,0,0,7,12,0
2015,1,3,6,EV,5036,N927EV,ATL,CSG,1941,1951,10,18,2009,42,51,29,83,2038,4,2023,2042,19,0,0,,9,0,3,7,0
2015,1,3,6,EV,6183,N11113,DEN,LBB,1941,2023,42,45,2108,87,109,59,456,2307,5,2208,2312,64,0,0,,22,0,0,42,0
2015,1,3,6,NK,395,N534NK,PHL,LAS,1942,2116,94,10,2126,340,319,305,2176,2331,4,2222,2335,73,0,0,,73,0,0,0,0
2015,1,3,6,OO,5206,N958SW,SFO,PHX,1942,1948,6,21,2009,116,115,90,651,2239,4,2238,2243,5,0,0,,,,,,
2015,1,3,6,UA,337,N847UA,IAD,LAX,1943,2112,89,15,2127,351,317,294,2288,2321,8,2234,2329,55,0,0,,0,0,11,44,0
2015,1,3,6,DL,984,N3733Z,MSY,LAX,1943,1957,14,37,2034,264,274,223,1670,2217,14,2207,2231,24,0,0,,10,0,0,4,10
2015,1,3,6,OO,6559,N468CA,PHX,PSP,1943,1933,-10,12,1945,68,56,40,261,1925,4,1951,1929,-22,0,0,,,,,,
2015,1,3,6,B6,1106,N665JB,ORD,JFK,1944,2016,32,57,2113,124,158,91,740,2344,10,2248,2354,66,0,0,,34,0,0,32,0
2015,1,3,6,OO,4703,N817SK,SMF,LAX,1944,1952,8,15,2007,85,83,58,373,2105,10,2109,2115,6,0,0,,,,,,
2015,1,3,6,OO,4573,N429SW,MSP,SBN,1945,2248,183,45,2333,96,119,70,411,0143,4,2221,0147,206,0,0,,23,0,0,183,0
2015,1,3,6,UA,398,N435UA,DEN,PHL,1945,2038,53,39,2117,209,216,170,1558,0207,7,0114,0214,60,0,0,,7,0,41,12,0
2015,1,3,6,UA,604,N493UA,DEN,MSY,1945,1948,3,44,2032,157,187,137,1062,2349,6,2322,2355,33,0,0,,33,0,0,0,0
2015,1,3,6,UA,718,N452UA,SFO,PDX,1945,2003,18,16,2019,107,101,80,550,2139,5,2132,2144,12,0,0,,,,,,
2015,1,3,6,UA,1264,N71411,ORD,MCO,1945,2049,64,12,2101,162,156,139,1005,0020,5,2327,0025,58,0,0,,0,0,58,0,0
2015,1,3,6,US,418,N742PS,PHX,CMH,1945,2118,93,17,2135,217,212,189,1670,0244,6,0122,0250,88,0,0,,0,0,74,14,0
2015,1,3,6,US,735,N672AW,LAS,PHX,1945,2057,72,14,2111,66,68,48,255,2259,6,2151,2305,74,0,0,,2,0,0,72,0
2015,1,3,6,US,856,N110UW,CLT,DCA,1945,1953,8,12,2005,74,60,45,331,2050,3,2059,2053,-6,0,0,,,,,,
2015,1,3,6,US,1786,N767UW,PHX,DSM,1945,1943,-2,14,1957,161,166,148,1149,2325,4,2326,2329,3,0,0,,,,,,
2015,1,3,6,VX,260,N835VA,SFO,LAS,1945,1938,-7,10,1948,90,90,67,414,2055,13,2115,2108,-7,0,0,,,,,,
2015,1,3,6,WN,1355,N207WN,ATL,MKE,1945,1956,11,25,2021,130,122,90,669,2051,7,2055,2058,3,0,0,,,,,,
2015,1,3,6,WN,1482,N366SW,BOS,CAK,1945,2258,193,17,2315,125,121,98,549,0053,6,2150,0059,189,0,0,,0,0,14,175,0
2015,1,3,6,WN,237,N611SW,DEN,LAS,1945,2035,50,29,2104,115,115,84,628,2128,2,2040,2130,50,0,0,,0,0,0,50,0
2015,1,3,6,WN,1916,N703SW,MKE,STL,1945,2035,50,22,2057,75,93,66,317,2203,5,2100,2208,68,0,0,,18,0,27,23,0
2015,1,3,6,WN,991,N527SW,MSY,HOU,1945,1945,0,8,1953,75,91,57,302,2050,26,2100,2116,16,0,0,,16,0,0,0,0
2015,1,3,6,WN,910,N216WR,OKC,DEN,1945,2232,167,9,2241,100,90,72,495,2253,9,2025,2302,157,0,0,,0,0,0,157,0
2015,1,3,6,WN,3667,N413WN,HRL,HOU,1945,1957,12,6,2003,60,63,39,277,2042,18,2045,2100,15,0,0,,3,0,0,12,0
2015,1,3,6,WN,1618,N770SA,LAS,RNO,1945,2036,51,12,2048,75,75,59,345,2147,4,2100,2151,51,0,0,,0,0,18,33,0
2015,1,3,6,WN,4909,N624SW,LAS,STL,1945,2125,100,13,2138,180,187,169,1371,0227,5,0045,0232,107,0,0,,7,0,18,82,0
2015,1,3,6,UA,1498,N73406,EWR,MCO,1945,2023,38,16,2039,179,152,131,937,2250,5,2244,2255,11,0,0,,,,,,
2015,1,3,6,UA,1536,N37409,ORD,MIA,1945,2054,69,17,2111,190,190,168,1197,0059,5,2355,0104,69,0,0,,0,0,69,0,0
2015,1,3,6,UA,1756,N36207,EWR,FLL,1945,1956,11,16,2012,189,171,151,1065,2243,4,2254,2247,-7,0,0,,,,,,
2015,1,3,6,WN,465,N644SW,CMH,BWI,1945,2010,25,8,2018,80,69,50,337,2108,11,2105,2119,14,0,0,,,,,,
2015,1,3,6,WN,1121,N7812G,DAL,DCA,1945,2023,38,8,2031,165,142,128,1184,2339,6,2330,2345,15,0,0,,0,0,0,15,0
2015,1,3,6,WN,1069,N8626B,DAL,MCO,1945,2114,89,13,2127,145,152,131,973,0038,8,2310,0046,96,0,0,,7,0,89,0,0
2015,1,3,6,WN,1990,N670SW,SAN,TUS,1945,1946,1,8,1954,70,69,56,368,2150,5,2155,2155,0,0,0,,,,,,
2015,1,3,6,WN,4017,N961WN,SNA,SMF,1945,2025,40,5,2030,85,80,71,404,2141,4,2110,2145,35,0,0,,0,0,0,35,0
2015,1,3,6,WN,1637,N786SW,STL,DEN,1945,1958,13,7,2005,150,131,117,770,2102,7,2115,2109,-6,0,0,,,,,,
2015,1,3,6,AA,163,N795AA,JFK,SFO,1945,1958,13,39,2037,400,425,379,2586,2356,7,2325,0003,38,0,0,,25,0,13,0,0
2015,1,3,6,AA,293,N790AA,JFK,LAX,1945,2013,28,31,2044,390,382,342,2475,2326,9,2315,2335,20,0,0,,0,0,20,0,0
2015,1,3,6,AA,347,N476AA,ORD,TUS,1945,2340,235,17,2357,230,215,192,1437,0209,6,2235,0215,220,0,0,,0,0,27,193,0
2015,1,3,6,AA,1074,N3CLAA,FLL,ORD,1945,2054,69,21,2115,190,181,151,1182,2246,9,2155,2255,60,0,0,,0,0,2,58,0
2015,1,3,6,AA,1483,N3DDAA,LGA,MIA,1945,1939,-6,20,1959,192,198,172,1096,2251,6,2257,2257,0,0,0,,,,,,
2015,1,3,6,AA,1163,N4UBAA,DFW,COS,1945,2106,81,14,2120,110,106,86,592,2146,6,2035,2152,77,0,0,,0,0,0,77,0
2015,1,3,6,AA,1167,N4XGAA,AUS,LAX,1945,2023,38,10,2033,205,205,168,1242,2121,27,2110,2148,38,0,0,,0,0,0,38,0
2015,1,3,6,AA,2264,N3HLAA,DFW,PHL,1945,2020,35,17,2037,175,164,139,1303,2356,8,2340,0004,24,0,0,,0,0,14,10,0
2015,1,3,6,AS,99,N409AS,SEA,ANC,1945,2137,112,14,2151,225,213,194,1448,0005,5,2230,0010,100,0,0,,0,0,100,0,0
2015,1,3,6,AS,621,N644AS,LAS,PDX,1945,1935,-10,12,1947,136,137,122,763,2149,3,2201,2152,-9,0,0,,,,,,
2015,1,3,6,B6,574,N715JB,TPA,EWR,1945,2116,91,19,2135,152,175,121,997,2336,35,2217,0011,114,0,0,,102,0,0,12,0
2015,1,3,6,B6,761,N587JB,LGA,PBI,1945,1948,3,23,2011,180,181,152,1035,2243,6,2245,2249,4,0,0,,,,,,
2015,1,3,6,B6,993,N563JB,BOS,DEN,1945,2030,45,86,2156,285,356,264,1754,0020,6,2230,0026,116,0,0,,71,0,34,11,0
2015,1,3,6,B6,1316,N178JB,FLL,JAX,1945,2025,40,11,2036,78,62,48,319,2124,3,2103,2127,24,0,0,,0,0,11,13,0
2015,1,3,6,DL,892,N907DE,MSP,MCI,1945,1943,-2,55,2038,92,130,69,393,2147,6,2117,2153,36,0,0,,36,0,0,0,0
2015,1,3,6,DL,798,N894AT,DTW,MCI,1945,1942,-3,20,2002,135,131,106,629,2048,5,2100,2053,-7,0,0,,,,,,
2015,1,3,6,DL,2037,N676DL,MSP,BZN,1945,2118,93,25,2143,156,154,125,874,2248,4,2121,2252,91,0,0,,0,0,91,0,0
2015,1,3,6,DL,2113,N902DE,LGA,RSW,1945,2004,19,24,2028,208,187,159,1080,2307,4,2313,2311,-2,0,0,,,,,,
2015,1,3,6,DL,2186,N967DL,ATL,LGA,1945,1947,2,18,2005,136,118,90,762,2135,10,2201,2145,-16,0,0,,,,,,
2015,1,3,6,DL,2330,N554NW,FLL,ATL,1945,1936,-9,19,1955,111,121,90,581,2125,12,2136,2137,1,0,0,,,,,,
2015,1,3,6,DL,2400,N358NB,MSP,BIS,1945,1943,-2,39,2022,87,98,56,386,2118,3,2112,2121,9,0,0,,,,,,
2015,1,3,6,DL,1513,N961DL,ATL,DTW,1945,1950,5,21,2011,122,110,77,594,2128,12,2147,2140,-7,0,0,,,,,,
2015,1,3,6,DL,1551,N541US,MSP,LAS,1945,1941,-4,50,2031,209,219,159,1299,2110,10,2114,2120,6,0,0,,,,,,
2015,1,3,6,DL,1606,N895AT,TPA,LGA,1945,2010,25,10,2020,159,137,121,1010,2221,6,2224,2227,3,0,0,,,,,,
2015,1,3,6,DL,1789,N916DN,JAX,ATL,1945,2106,81,21,2127,77,85,46,270,2213,18,2102,2231,89,0,0,,8,0,19,62,0
2015,1,3,6,AA,2390,N3FXAA,PHX,DTW,1945,1957,12,11,2008,225,213,187,1671,0115,15,0130,0130,0,0,0,,,,,,
2015,1,3,6,EV,4898,N612QX,DTW,CLT,1945,2155,130,16,2211,110,109,86,500,2337,7,2135,2344,129,0,0,,0,0,129,0,0
2015,1,3,6,EV,5038,N730EV,LGA,BHM,1945,2119,94,20,2139,165,154,130,866,2249,4,2130,2253,83,0,0,,0,0,0,83,0
2015,1,3,6,EV,5299,N838AS,ATL,AZO,1945,2248,183,21,2309,115,100,75,596,0024,4,2140,0028,168,0,0,,0,0,161,7,0
2015,1,3,6,EV,6147,N14171,DEN,LNK,1945,,,,,77,,,423,,,2202,,,0,1,C,,,,,
2015,1,3,6,F9,132,N922FR,DEN,DFW,1945,2019,34,12,2031,105,102,83,641,2254,7,2230,2301,31,0,0,,26,0,0,5,0
2015,1,3,6,MQ,2833,N675MQ,GRK,DFW,1945,,,,,50,,,134,,,2035,,,0,1,B,,,,,
2015,1,3,6,MQ,2875,N537MQ,MEM,ORD,1945,1951,6,9,2000,110,94,67,491,2107,18,2135,2125,-10,0,0,,,,,,
2015,1,3,6,MQ,2932,N608MQ,ORD,LSE,1945,2020,35,39,2059,73,88,46,215,2145,3,2058,2148,50,0,0,,15,0,0,24,11
2015,1,3,6,MQ,3068,N812MQ,ORD,CMH,1945,2017,32,20,2037,68,78,53,296,2230,5,2153,2235,42,0,0,,10,0,0,0,32
2015,1,3,6,MQ,3374,N854MQ,JFK,RDU,1945,,,,,103,,,427,,,2128,,,0,1,B,,,,,
2015,1,3,6,MQ,3688,N906MQ,EYW,MIA,1945,1940,-5,15,1955,44,51,24,125,2019,12,2029,2031,2,0,0,,,,,,
2015,1,3,6,NK,711,N503NK,DTW,LAS,1945,1952,7,12,2004,267,260,243,1749,2107,5,2112,2112,0,0,0,,,,,,
2015,1,3,6,OO,2615,N869AS,LAX,TUS,1945,1940,-5,20,2000,85,88,64,451,2204,4,2210,2208,-2,0,0,,,,,,
2015,1,3,6,OO,4843,N446SW,ATL,SBN,1945,2115,90,37,2152,112,121,79,566,2311,5,2137,2316,99,0,0,,9,0,64,26,0
2015,1,3,6,OO,5258,N964SW,DEN,PIA,1945,2041,56,59,2140,121,166,102,793,0022,5,2246,0027,101,0,0,,45,0,35,21,0
2015,1,3,6,OO,3465,N224AG,ONT,PDX,1945,1932,-13,11,1943,147,164,138,838,2201,15,2212,2216,4,0,0,,,,,,
2015,1,3,6,OO,2637,N709BR,ORD,MKE,1945,2012,27,18,2030,45,39,16,67,2046,5,2030,2051,21,0,0,,0,0,0,0,21
2015,1,3,6,OO,6243,N771SK,CLE,DEN,1945,,,,,212,,,1201,,,2117,,,0,1,C,,,,,
2015,1,3,6,OO,4715,N823AS,MSP,ISN,1945,1943,-2,73,2056,129,163,83,546,2219,7,2154,2226,32,0,0,,32,0,0,0,0
2015,1,3,6,OO,5563,N946SW,DEN,MOT,1945,2208,143,31,2239,115,133,97,604,0116,5,2240,0121,161,0,0,,18,0,0,72,71
2015,1,3,6,OO,5512,N986CA,MSN,DEN,1945,2059,74,18,2117,156,150,120,826,2217,12,2121,2229,68,0,0,,0,0,0,68,0
2015,1,3,6,OO,4992,N699BR,DEN,SGF,1945,2025,40,37,2102,102,123,81,637,2323,5,2227,2328,61,0,0,,21,0,9,31,0
2015,1,3,6,OO,6550,N821AS,PHX,SLC,1945,1942,-3,11,1953,104,97,80,507,2113,6,2129,2119,-10,0,0,,,,,,
2015,1,3,6,EV,4230,N14186,DEN,DIK,1946,1944,-2,41,2025,99,121,76,488,2141,4,2125,2145,20,0,0,,20,0,0,0,0
2015,1,3,6,EV,5937,N11184,DEN,SAF,1946,2117,91,35,2152,68,90,44,303,2236,11,2054,2247,113,0,0,,22,0,91,0,0
2015,1,3,6,B6,1730,N284JB,RSW,JFK,1947,2134,107,14,2148,157,147,127,1074,2355,6,2224,0001,97,0,0,,65,0,0,32,0
2015,1,3,6,DL,1084,N937AT,ATL,SGF,1947,1948,1,15,2003,118,111,90,563,2033,6,2045,2039,-6,0,0,,,,,,
2015,1,3,6,DL,1600,N306DQ,ATL,JAN,1947,1944,-3,17,2001,85,98,77,341,2018,4,2012,2022,10,0,0,,,,,,
2015,1,3,6,OO,5180,N752SK,ASE,LAX,1947,2114,87,19,2133,139,126,98,737,2211,9,2106,2220,74,0,0,,0,0,0,74,0
2015,1,3,6,B6,302,N703JB,FLL,JFK,1948,2131,103,24,2155,161,165,134,1069,0009,7,2229,0016,107,0,0,,107,0,0,0,0
2015,1,3,6,DL,1251,N680DA,ATL,SNA,1948,2004,16,20,2024,301,299,256,1919,2140,23,2149,2203,14,0,0,,,,,,
2015,1,3,6,NK,763,N615NK,ORD,MSP,1948,1950,2,22,2012,86,86,57,334,2109,7,2114,2116,2,0,0,,,,,,
2015,1,3,6,OO,6562,N506CA,PHX,GJT,1948,1937,-11,21,1958,89,95,71,438,2109,3,2117,2112,-5,0,0,,,,,,
2015,1,3,6,US,1723,N837AW,CLT,FLL,1949,2032,43,13,2045,115,110,93,631,2218,4,2144,2222,38,0,0,,0,0,0,38,0
2015,1,3,6,US,1865,N563UW,CLT,MSP,1949,2032,43,18,2050,162,148,125,930,2155,5,2131,2200,29,0,0,,0,4,0,25,0
2015,1,3,6,B6,265,N516JB,SMF,LGB,1949,2003,14,8,2011,76,71,60,387,2111,3,2105,2114,9,0,0,,,,,,
2015,1,3,6,DL,1932,N955DN,ATL,STL,1949,2002,13,21,2023,105,97,72,484,2035,4,2034,2039,5,0,0,,,,,,
2015,1,3,6,DL,1566,N314US,RDU,LAX,1949,2024,35,18,2042,349,348,298,2239,2240,32,2238,2312,34,0,0,,0,0,33,1,0
2015,1,3,6,EV,3945,N15983,ROA,IAD,1949,2107,78,12,2119,61,61,41,177,2200,8,2050,2208,78,0,0,,0,0,0,78,0
2015,1,3,6,EV,5947,N14977,ORD,AVP,1949,2208,139,16,2224,103,101,80,632,0044,5,2232,0049,137,0,0,,0,0,91,46,0
2015,1,3,6,F9,558,N910FR,SAN,DEN,1949,1959,10,8,2007,130,133,117,853,2304,8,2259,2312,13,0,0,,,,,,
2015,1,3,6,UA,637,N819UA,SFO,SNA,1950,2004,14,29,2033,90,96,62,372,2135,5,2120,2140,20,0,0,,6,0,14,0,0
2015,1,3,6,US,477,N540UW,PHX,IAH,1950,2021,31,15,2036,151,143,118,1009,2334,10,2321,2344,23,0,0,,0,0,23,0,0
2015,1,3,6,US,484,N808AW,PHX,STL,1950,2026,36,12,2038,171,163,146,1262,0004,5,2341,0009,28,0,0,,0,4,0,24,0
2015,1,3,6,US,530,N839AW,PHX,OMA,1950,1945,-5,17,2002,152,155,133,1037,2315,5,2322,2320,-2,0,0,,,,,,
2015,1,3,6,US,1779,N161UW,PHL,CLT,1950,2049,59,22,2111,102,109,81,449,2232,6,2132,2238,66,0,0,,7,0,22,37,0
2015,1,3,6,US,1860,N756US,MIA,TPA,1950,1947,-3,18,2005,64,60,39,204,2044,3,2054,2047,-7,0,0,,,,,,
2015,1,3,6,US,1975,N913US,CLT,LAX,1950,2021,31,28,2049,320,320,284,2125,2233,8,2210,2241,31,0,0,,0,0,28,3,0
2015,1,3,6,US,2027,N535UW,PHX,MSP,1950,1944,-6,16,2000,182,188,168,1276,2348,4,2352,2352,0,0,0,,,,,,
2015,1,3,6,WN,474,N399WN,ATL,MDW,1950,2037,47,25,2102,125,111,79,591,2121,7,2055,2128,33,0,0,,0,0,7,26,0
2015,1,3,6,WN,2971,N284WN,FLL,ISP,1950,2055,65,22,2117,165,166,138,1092,2335,6,2235,2341,66,0,0,,1,0,14,51,0
2015,1,3,6,WN,1919,N916WN,MDW,AUS,1950,2107,77,15,2122,180,189,163,972,0005,11,2250,0016,86,0,0,,9,0,6,71,0
2015,1,3,6,WN,2208,N260WN,MDW,PIT,1950,1952,2,18,2010,80,84,60,402,2210,6,2210,2216,6,0,0,,,,,,
2015,1,3,6,WN,1869,N793SA,OMA,STL,1950,1952,2,14,2006,70,73,55,342,2101,4,2100,2105,5,0,0,,,,,,
2015,1,3,6,WN,1285,N7751A,PHX,OMA,1950,2009,19,8,2017,150,152,138,1037,2335,6,2320,2341,21,0,0,,2,0,19,0,0
2015,1,3,6,WN,827,N210WN,RNO,LAS,1950,1945,-5,8,1953,75,67,53,345,2046,6,2105,2052,-13,0,0,,,,,,
2015,1,3,6,WN,3328,N608SW,IND,ATL,1950,1956,6,8,2004,90,110,88,432,2132,14,2120,2146,26,0,0,,20,0,1,5,0
2015,1,3,6,WN,2607,N601WN,IND,HOU,1950,1939,-11,6,1945,155,168,147,861,2112,15,2125,2127,2,0,0,,,,,,
2015,1,3,6,WN,735,N8312C,LAS,AUS,1950,2004,14,8,2012,150,145,129,1090,0021,8,0020,0029,9,0,0,,,,,,
2015,1,3,6,WN,234,N426WN,MCO,ALB,1950,2047,57,6,2053,160,147,136,1073,2309,5,2230,2314,44,0,0,,0,0,32,12,0
2015,1,3,6,UA,1440,N38473,EWR,ORD,1950,2032,42,28,2100,164,160,119,719,2159,13,2134,2212,38,0,0,,0,0,35,3,0
2015,1,3,6,WN,2063,N492WN,CHS,BWI,1950,2058,68,17,2115,90,84,62,472,2217,5,2120,2222,62,0,0,,0,0,1,61,0
2015,1,3,6,WN,2203,N256WN,STL,MDW,1950,1945,-5,9,1954,70,70,42,251,2036,19,2100,2055,-5,0,0,,,,,,
2015,1,3,6,AA,63,N3KPAA,MIA,PHX,1950,1955,5,31,2026,317,319,277,1972,2303,11,2307,2314,7,0,0,,,,,,
2015,1,3,6,AA,363,N3CAAA,LGA,ORD,1950,2025,35,20,2045,160,150,121,733,2146,9,2130,2155,25,0,0,,0,0,0,25,0
2015,1,3,6,AA,1257,N3EUAA,MIA,BWI,1950,2012,22,18,2030,156,151,122,946,2232,11,2226,2243,17,0,0,,0,0,2,15,0
2015,1,3,6,AA,1588,N3AJAA,LAX,AUS,1950,2035,45,33,2108,175,190,149,1242,0137,8,0045,0145,60,0,0,,15,0,9,36,0
2015,1,3,6,AA,1514,N4UCAA,DFW,LIT,1950,2004,14,14,2018,65,68,48,304,2106,6,2055,2112,17,0,0,,3,0,14,0,0
2015,1,3,6,AA,1638,N3FYAA,MIA,DCA,1950,2044,54,14,2058,150,133,116,919,2254,3,2220,2257,37,0,0,,0,0,37,0,0
2015,1,3,6,AA,2276,N4YPAA,DFW,IND,1950,2200,130,15,2215,115,107,87,761,0042,5,2245,0047,122,0,0,,0,0,44,78,0
2015,1,3,6,AS,518,N584AS,SEA,SNA,1950,1952,2,14,2006,149,134,115,978,2201,5,2219,2206,-13,0,0,,,,,,
2015,1,3,6,AS,567,N315AS,LAX,PDX,1950,1946,-4,22,2008,144,154,128,834,2216,4,2214,2220,6,0,0,,,,,,
2015,1,3,6,AS,667,N402AS,DFW,SEA,1950,1950,0,16,2006,270,283,242,1660,2208,25,2220,2233,13,0,0,,,,,,
2015,1,3,6,B6,328,N804JB,MCO,EWR,1950,2110,80,13,2123,152,142,116,937,2319,13,2222,2332,70,0,0,,70,0,0,0,0
2015,1,3,6,B6,1680,N558JB,FLL,DCA,1950,2038,48,16,2054,140,134,115,899,2249,3,2210,2252,42,0,0,,0,0,23,19,0
2015,1,3,6,DL,488,N3749D,JFK,SJU,1950,2011,21,39,2050,234,227,184,1598,0054,4,0044,0058,14,0,0,,,,,,
2015,1,3,6,DL,1653,N124DE,MSP,SEA,1950,2047,57,31,2118,229,232,196,1399,2234,5,2139,2239,60,0,0,,3,0,57,0,0
2015,1,3,6,EV,2534,N905EV,CRP,DFW,1950,2022,32,6,2028,75,104,54,354,2122,44,2105,2206,61,0,0,,29,0,21,11,0
2015,1,3,6,EV,4207,N16546,CLE,ORD,1950,2015,25,12,2027,92,81,59,315,2026,10,2022,2036,14,0,0,,,,,,
2015,1,3,6,EV,4951,N722EV,DTW,AUS,1950,1947,-3,15,2002,207,214,194,1149,2216,5,2217,2221,4,0,0,,,,,,
2015,1,3,6,EV,4905,N136EV,DTW,OKC,1950,2141,111,16,2157,166,184,150,900,2327,18,2136,2345,129,0,0,,18,0,111,0,0
2015,1,3,6,EV,5093,N916EV,ATL,DHN,1950,1959,9,20,2019,59,59,36,170,1955,3,1949,1958,9,0,0,,,,,,
2015,1,3,6,EV,5444,N839AS,ATL,LAN,1950,2046,56,26,2112,119,112,83,631,2235,3,2149,2238,49,0,0,,0,0,0,49,0
2015,1,3,6,EV,6018,N12195,DEN,BNA,1950,1954,4,35,2029,151,173,128,1014,2337,10,2321,2347,26,0,0,,22,0,0,4,0
2015,1,3,6,F9,607,N213FR,IND,DEN,1950,2027,37,12,2039,168,166,143,977,2102,11,2038,2113,35,0,0,,35,0,0,0,0
2015,1,3,6,F9,1347,N220FR,RSW,IAD,1950,0015,265,23,0038,140,147,112,891,0230,12,2210,0242,272,0,0,,7,0,0,265,0
2015,1,3,6,MQ,2823,N507MQ,CID,ORD,1950,1948,-2,10,1958,70,79,43,196,2041,26,2100,2107,7,0,0,,,,,,
2015,1,3,6,MQ,2919,N511MQ,LIT,ORD,1950,2017,27,11,2028,105,89,67,552,2135,11,2135,2146,11,0,0,,,,,,
2015,1,3,6,MQ,3122,N640MQ,DFW,SGF,1950,,,,,73,,,364,,,2103,,,0,1,A,,,,,
2015,1,3,6,MQ,3186,N652MQ,CVG,DFW,1950,,,,,160,,,812,,,2130,,,0,1,A,,,,,
2015,1,3,6,MQ,3198,N615MQ,DFW,AEX,1950,2003,13,16,2019,63,62,44,285,2103,2,2053,2105,12,0,0,,,,,,
2015,1,3,6,MQ,3248,N653MQ,MIA,ORF,1950,1946,-4,17,2003,144,148,113,802,2156,18,2214,2214,0,0,0,,,,,,
2015,1,3,6,OO,6256,N764SK,DEN,FSD,1950,2020,30,36,2056,88,105,65,483,2301,4,2218,2305,47,0,0,,17,0,0,5,25
2015,1,3,6,OO,4806,N613SK,LAX,OAK,1950,2008,18,23,2031,83,83,55,337,2126,5,2113,2131,18,0,0,,0,0,0,18,0
2015,1,3,6,OO,5208,N938SW,DEN,RAP,1950,2318,208,24,2342,70,88,59,300,0041,5,2100,0046,226,0,0,,18,0,3,205,0
2015,1,3,6,OO,5480,N797SK,DEN,MLI,1950,2203,133,24,2227,117,126,98,752,0105,4,2247,0109,142,0,0,,9,0,0,132,1
2015,1,3,6,MQ,3226,N941MQ,ORD,TYS,1950,1947,-3,13,2000,83,96,77,475,2217,6,2213,2223,10,0,0,,,,,,
2015,1,3,6,OO,5172,N787SK,IAH,ATL,1950,1945,-5,14,1959,108,105,81,689,2220,10,2238,2230,-8,0,0,,,,,,
2015,1,3,6,OO,6445,N507CA,PSP,LAX,1950,2002,12,11,2013,51,46,23,110,2036,12,2041,2048,7,0,0,,,,,,
2015,1,3,6,OO,5245,N713SK,DEN,OKC,1950,2029,39,43,2112,90,117,68,495,2320,6,2220,2326,66,0,0,,27,0,39,0,0
2015,1,3,6,OO,6514,N756SK,DEN,ASE,1950,,,,,50,,,125,,,2040,,,0,1,C,,,,,
